title,book_id,category,status,tanggal_peminjaman,tanggal_pengembalian,denda
Naruto,,komik,Tersedia,2024-12-25,2024-12-25,0
Naruto,,komik,Tersedia,,,
One Piece,,komik,Tersedia,,,
Doraemon,,komik,Tersedia,,,
Attack on Titan,,komik,Tersedia,,,
Death Note,,komik,Tersedia,2024-12-25,2024-12-29,5000
Detective Conan,,komik,Tersedia,,,
Captain Tsubasa,,komik,Tersedia,,,
Tokyo Revenge,,komik,Tersedia,,,
Harry Potter,,novel,Tersedia,,,
To Kill a Mockingbird,,novel,Tersedia,2024-12-25,2024-12-29,5000
The Great Gatsby,,novel,Tersedia,,,
Pride and Prejudice,,novel,Tersedia,,,
1984,,novel,Tersedia,,,
Bumi Manusia,,novel,Tersedia,,,
Matematika Dasar,,pelajaran,Tersedia,,,
Kimia Organik,,pelajaran,Tersedia,,,
Fisika untuk Pemula,,pelajaran,Tersedia,,,
Sejarah Dunia,,pelajaran,Tersedia,,,
Bahasa Inggris Dasar,,pelajaran,Tersedia,,,
Teori Hukum dan Praktek Peradilan,,pelajaran,Tersedia,,,
Python Programming,,teknologi,Tersedia,,,
Machine Learning for Dummies,,teknologi,Tersedia,,,
Artificial Intelligence,,teknologi,Tersedia,,,
Web Development Basics,,teknologi,Tersedia,,,
Cybersecurity Essentials,,teknologi,Tersedia,,,
Healthy Living,,kesehatan,Tersedia,,,
Panduan Gizi Seimbang,,kesehatan,Tersedia,,,
Yoga untuk Pemula,,kesehatan,Tersedia,,,
Mengenal Penyakit Umum,,kesehatan,Tersedia,,,
Kebugaran Harian,,kesehatan,Tersedia,,,
Kesehatan Mental(perspektif Psikologis dan Agama),,kesehatan,Tersedia,,,
Rahasia Tubuh Sehat di Usia Senja,,kesehatan,Tersedia,,,
Nutrisi untuk Hidup Lebih Lama dan Lebih Sehat,,kesehatan,Tersedia,,,
Dasar Ilmu Kesehatan Masyarakat,,kesehatan,Tersedia,,,
Kesehatan Reproduksi,,kesehatan,Tersedia,,,
Bahaya Gula: Dampaknya Pada Tubuh Anda,,kesehatan,Tersedia,,,
Manajemen Waktu,,bisnis,Tersedia,,,
Kiat Sukses Berwirausaha,,bisnis,Tersedia,,,
Investasi untuk Pemula,,bisnis,Tersedia,,,
Strategi Digital Marketing,,bisnis,Tersedia,,,
Pengembangan Karier,,bisnis,Tersedia,,,
The Lean Startup,,bisnis,Tersedia,,,
Pengantar Bisnis,,bisnis,Tersedia,,,
The Lean Startup,,bisnis,Tersedia,,,
Zero to One,,bisnis,Tersedia,,,
Start with why,,bisnis,Tersedia,,,
The Intelligent Investor,,bisnis,Tersedia,,,
Ekonomi Mikro dan Makro,,pelajaran,Tersedia,,,
Manajemen Dasar,,pelajaran,Tersedia,,,
Dasar-Dasar Akuntansi,,pelajaran,Tersedia,,,
Hukum Bisnis,,pelajaran,Tersedia,,,
Statistika untuk Bisnis dan Ekonomi,,pelajaran,Tersedia,,,
Teori Organisasi,,pelajaran,Tersedia,,,
Pengembangan Kewirausahaan,,pelajaran,Tersedia,,,
Pengantar Psikologi,,pelajaran,Tersedia,,,
Strategi Pemasaran,,pelajaran,Tersedia,,,
Penyelesaian Masalah dan Pengambilan Keputusan,,pelajaran,Tersedia,,,
Kesehatan Mental: Panduan untuk Menjaga Kesehatan Jiwa,,kesehatan,Tersedia,,,
Rahasia Hidup Sehat,,kesehatan,Tersedia,,,
Hidup Sehat Tanpa Obat,,kesehatan,Tersedia,,,
Pola Hidup Sehat dan Bahagia,,kesehatan,Tersedia,,,
Cerdas Menghadapi Stres,,kesehatan,Tersedia,,,
Olahraga untuk Kesehatan Tubuh,,kesehatan,Tersedia,,,
Aktivitas Fisik dan Kesehatan,,kesehatan,Tersedia,,,
Bugar dengan Olahraga Ringan,,kesehatan,Tersedia,,,
Sehat dengan Senam,,kesehatan,Tersedia,,,
Panduan Lari Sehat,,kesehatan,Tersedia,,,
Revolusi Industri 4.0: Transformasi Teknologi dan Dampaknya pada Dunia Kerja,,teknologi,Tersedia,,,
Teknologi dan Inovasi di Era Digital,,teknologi,Tersedia,,,
Mengenal Teknologi Informasi dan Komunikasi,,teknologi,Tersedia,,,
Pemrograman Dasar untuk Pemula,,teknologi,Tersedia,,,
Teknologi Masa Depan: Tren dan Inovasi,,teknologi,Tersedia,,,
Belajar Java untuk Pengembang Aplikasi,,teknologi,Tersedia,,,
Membangun Aplikasi Mobile dengan Android,,teknologi,Tersedia,,,
Algoritma dan Struktur Data untuk Pemrogram,,teknologi,Tersedia,,,
Pemrograman Web Modern dengan HTML CSS dan JavaScript,,teknologi,Tersedia,,,
Transformasi Digital: Menghadapi Era Digitalisasi,,teknologi,Tersedia,,,
Blockchain dan Aplikasinya dalam Dunia Nyata,,teknologi,Tersedia,,,
Internet of Things (IoT): Teknologi dan Aplikasinya,,teknologi,Tersedia,,,
E-commerce: Strategi Bisnis Online di Era Digital,,teknologi,Tersedia,,,
Membangun Startup Digital di Indonesia,,teknologi,Tersedia,,,
Anak Semua Bangsa,,novel,Tersedia,,,
Jejak Langkah,,novel,Tersedia,,,
Ronggeng Dukuh Paruk,,novel,Tersedia,,,
Pulau Buru,,novel,Tersedia,,,
Cinta yang Tak Terucapkan,,novel,Tersedia,,,
P.S. I Love You,,novel,Tersedia,,,
Selamat Tinggal,,novel,Tersedia,,,
Ketika Cinta Bertasbih,,novel,Tersedia,,,
Seperti Hujan yang Jatuh ke Tanah,,novel,Tersedia,,,
The Chronicles of Narnia,,novel,Tersedia,,,
Harry Potter dan Batu Bertuah,,novel,Tersedia,,,
Percy Jackson dan Pahlawan Petir,,novel,Tersedia,,,
The Hobbit,,novel,Tersedia,,,
